id,name,abilities
675,pangoro,run-away|adaptability|anticipation
676,furfrou,run-away|adaptability|anticipation
677,espurr,run-away|adaptability|anticipation
678,meowstic-male,run-away|adaptability|anticipation
679,honedge,run-away|adaptability|anticipation
680,doublade,run-away|adaptability|anticipation
681,aegislash-shield,run-away|adaptability|anticipation
682,spritzee,run-away|adaptability|anticipation
683,aromatisse,run-away|adaptability|anticipation
684,swirlix,run-away|adaptability|anticipation
685,slurpuff,run-away|adaptability|anticipation
686,inkay,run-away|adaptability|anticipation
687,malamar,run-away|adaptability|anticipation
688,binacle,run-away|adaptability|anticipation
689,barbaracle,run-away|adaptability|anticipation
690,skrelp,run-away|adaptability|anticipation
691,dragalge,run-away|adaptability|anticipation
692,clauncher,run-away|adaptability|anticipation
693,clawitzer,run-away|adaptability|anticipation
694,helioptile,run-away|adaptability|anticipation
695,heliolisk,run-away|adaptability|anticipation
696,tyrunt,run-away|adaptability|anticipation
697,tyrantrum,run-away|adaptability|anticipation
698,amaura,run-away|adaptability|anticipation
699,aurorus,run-away|adaptability|anticipation
700,sylveon,run-away|adaptability|anticipation
701,hawlucha,run-away|adaptability|anticipation
702,dedenne,run-away|adaptability|anticipation
703,carbink,run-away|adaptability|anticipation
704,goomy,run-away|adaptability|anticipation
705,sliggoo,run-away|adaptability|anticipation
706,goodra,run-away|adaptability|anticipation
707,klefki,run-away|adaptability|anticipation
708,phantump,run-away|adaptability|anticipation
709,trevenant,run-away|adaptability|anticipation
710,pumpkaboo-average,run-away|adaptability|anticipation
711,gourgeist-average,run-away|adaptability|anticipation
712,bergmite,run-away|adaptability|anticipation
713,avalugg,run-away|adaptability|anticipation
714,noibat,run-away|adaptability|anticipation
715,noivern,run-away|adaptability|anticipation
716,xerneas,run-away|adaptability|anticipation
717,yveltal,run-away|adaptability|anticipation
718,zygarde,run-away|adaptability|anticipation
719,diancie,run-away|adaptability|anticipation
720,hoopa,run-away|adaptability|anticipation
721,volcanion,run-away|adaptability|anticipation
722,rowlet,run-away|adaptability|anticipation
723,dartrix,run-away|adaptability|anticipation
724,decidueye,run-away|adaptability|anticipation
725,litten,run-away|adaptability|anticipation
726,torracat,run-away|adaptability|anticipation
727,incineroar,run-away|adaptability|anticipation
728,popplio,run-away|adaptability|anticipation
729,brionne,run-away|adaptability|anticipation
730,primarina,run-away|adaptability|anticipation
731,pikipek,run-away|adaptability|anticipation
732,trumbeak,run-away|adaptability|anticipation
733,toucannon,run-away|adaptability|anticipation
734,yungoos,run-away|adaptability|anticipation
735,gumshoos,run-away|adaptability|anticipation
736,grubbin,run-away|adaptability|anticipation
737,charjabug,run-away|adaptability|anticipation
738,vikavolt,run-away|adaptability|anticipation
739,crabrawler,run-away|adaptability|anticipation
740,crabominable,run-away|adaptability|anticipation
741,oricorio-baile,run-away|adaptability|anticipation
742,cutiefly,run-away|adaptability|anticipation
743,ribombee,run-away|adaptability|anticipation
744,rockruff,run-away|adaptability|anticipation
745,lycanroc-midday,run-away|adaptability|anticipation
746,wishiwashi-solo,run-away|adaptability|anticipation
747,mareanie,run-away|adaptability|anticipation
748,toxapex,run-away|adaptability|anticipation
749,mudbray,run-away|adaptability|anticipation
750,mudsdale,run-away|adaptability|anticipation
751,dewpider,run-away|adaptability|anticipation
752,araquanid,run-away|adaptability|anticipation
753,fomantis,run-away|adaptability|anticipation
754,lurantis,run-away|adaptability|anticipation
755,morelull,run-away|adaptability|anticipation
756,shiinotic,run-away|adaptability|anticipation
757,salandit,run-away|adaptability|anticipation
758,salazzle,run-away|adaptability|anticipation
759,stufful,run-away|adaptability|anticipation
760,bewear,run-away|adaptability|anticipation
761,bounsweet,run-away|adaptability|anticipation
762,steenee,run-away|adaptability|anticipation
763,tsareena,run-away|adaptability|anticipation
764,comfey,run-away|adaptability|anticipation
765,oranguru,run-away|adaptability|anticipation
766,passimian,run-away|adaptability|anticipation
767,wimpod,run-away|adaptability|anticipation
768,golisopod,run-away|adaptability|anticipation
769,sandygast,run-away|adaptability|anticipation
770,palossand,run-away|adaptability|anticipation
771,pyukumuku,run-away|adaptability|anticipation
772,type-null,run-away|adaptability|anticipation
773,silvally,run-away|adaptability|anticipation
774,minior-red-meteor,run-away|adaptability|anticipation
775,komala,run-away|adaptability|anticipation
776,turtonator,run-away|adaptability|anticipation
777,togedemaru,run-away|adaptability|anticipation
778,mimikyu-disguised,run-away|adaptability|anticipation
779,bruxish,run-away|adaptability|anticipation
780,drampa,run-away|adaptability|anticipation
781,dhelmise,run-away|adaptability|anticipation
782,jangmo-o,run-away|adaptability|anticipation
783,hakamo-o,run-away|adaptability|anticipation
784,kommo-o,run-away|adaptability|anticipation
785,tapu-koko,run-away|adaptability|anticipation
786,tapu-lele,run-away|adaptability|anticipation
787,tapu-bulu,run-away|adaptability|anticipation
788,tapu-fini,run-away|adaptability|anticipation
789,cosmog,run-away|adaptability|anticipation
790,cosmoem,run-away|adaptability|anticipation
791,solgaleo,run-away|adaptability|anticipation
792,lunala,run-away|adaptability|anticipation
793,nihilego,run-away|adaptability|anticipation
794,buzzwole,run-away|adaptability|anticipation
795,pheromosa,run-away|adaptability|anticipation
796,xurkitree,run-away|adaptability|anticipation
797,celesteela,run-away|adaptability|anticipation
798,kartana,run-away|adaptability|anticipation
799,guzzlord,run-away|adaptability|anticipation
800,necrozma,run-away|adaptability|anticipation
801,magearna,run-away|adaptability|anticipation
802,marshadow,run-away|adaptability|anticipation
803,poipole,run-away|adaptability|anticipation
804,naganadel,run-away|adaptability|anticipation
805,stakataka,run-away|adaptability|anticipation
806,blacephalon,run-away|adaptability|anticipation
807,zeraora,run-away|adaptability|anticipation
810,grookey,run-away|adaptability|anticipation
811,thwackey,run-away|adaptability|anticipation
812,rillaboom,run-away|adaptability|anticipation
813,scorbunny,run-away|adaptability|anticipation
814,raboot,run-away|adaptability|anticipation
815,cinderace,run-away|adaptability|anticipation
816,sobble,run-away|adaptability|anticipation
817,drizzile,run-away|adaptability|anticipation
818,inteleon,run-away|adaptability|anticipation
819,skwovet,run-away|adaptability|anticipation
820,greedent,run-away|adaptability|anticipation
821,rookidee,run-away|adaptability|anticipation
822,corvisquire,run-away|adaptability|anticipation
823,corviknight,run-away|adaptability|anticipation
824,blipbug,run-away|adaptability|anticipation
825,dottler,run-away|adaptability|anticipation
826,orbeetle,run-away|adaptability|anticipation
827,nickit,run-away|adaptability|anticipation
828,thievul,run-away|adaptability|anticipation
829,gossifleur,run-away|adaptability|anticipation
830,eldegoss,run-away|adaptability|anticipation
831,wooloo,run-away|adaptability|anticipation
832,dubwool,run-away|adaptability|anticipation
833,chewtle,run-away|adaptability|anticipation
834,drednaw,run-away|adaptability|anticipation
835,yamper,run-away|adaptability|anticipation
836,boltund,run-away|adaptability|anticipation
837,rolycoly,run-away|adaptability|anticipation
838,carkol,run-away|adaptability|anticipation
839,coalossal,run-away|adaptability|anticipation
840,applin,run-away|adaptability|anticipation
841,flapple,run-away|adaptability|anticipation
842,appletun,run-away|adaptability|anticipation
843,silicobra,run-away|adaptability|anticipation
844,sandaconda,run-away|adaptability|anticipation
845,cramorant,run-away|adaptability|anticipation
846,arrokuda,run-away|adaptability|anticipation
847,barraskewda,run-away|adaptability|anticipation
848,toxel,run-away|adaptability|anticipation
849,toxtricity,run-away|adaptability|anticipation
850,sizzlipede,run-away|adaptability|anticipation
851,centiskorch,run-away|adaptability|anticipation
852,clobbopus,run-away|adaptability|anticipation
853,grapploct,run-away|adaptability|anticipation
854,sinistea,run-away|adaptability|anticipation
855,polteageist,run-away|adaptability|anticipation
856,hatenna,run-away|adaptability|anticipation
857,hattrem,run-away|adaptability|anticipation
858,hatterene,run-away|adaptability|anticipation
859,impidimp,run-away|adaptability|anticipation
860,morgrem,run-away|adaptability|anticipation
861,grimmsnarl,run-away|adaptability|anticipation
862,obstagoon,run-away|adaptability|anticipation
863,perrserker,run-away|adaptability|anticipation
864,cursola,run-away|adaptability|anticipation
865,sirfetch,run-away|adaptability|anticipation
866,mr,run-away|adaptability|anticipation
867,runerigus,run-away|adaptability|anticipation
868,milcery,run-away|adaptability|anticipation
869,alcremie,run-away|adaptability|anticipation
870,falinks,run-away|adaptability|anticipation
871,pincurchin,run-away|adaptability|anticipation
872,snom,run-away|adaptability|anticipation
873,frosmoth,run-away|adaptability|anticipation
874,stonjourner,run-away|adaptability|anticipation
875,eiscue,run-away|adaptability|anticipation
876,indeedee,run-away|adaptability|anticipation
877,morpeko,run-away|adaptability|anticipation
878,cufant,run-away|adaptability|anticipation
879,copperajah,run-away|adaptability|anticipation
880,dracozolt,run-away|adaptability|anticipation
881,arctozolt,run-away|adaptability|anticipation
882,dracovish,run-away|adaptability|anticipation
883,arctovish,run-away|adaptability|anticipation
884,duraludon,run-away|adaptability|anticipation
885,dreepy,run-away|adaptability|anticipation
886,drakloak,run-away|adaptability|anticipation
887,dragapult,run-away|adaptability|anticipation
888,zacian,run-away|adaptability|anticipation
889,zamazenta,run-away|adaptability|anticipation
890,eternatus,run-away|adaptability|anticipation
891,kubfu,run-away|adaptability|anticipation
892,urshifu,run-away|adaptability|anticipation
893,zarude,run-away|adaptability|anticipation
10001,deoxys-attack,run-away|adaptability|anticipation
10002,deoxys-defense,run-away|adaptability|anticipation
10003,deoxys-speed,run-away|adaptability|anticipation
10004,wormadam-sandy,run-away|adaptability|anticipation
10005,wormadam-trash,run-away|adaptability|anticipation
10006,shaymin-sky,run-away|adaptability|anticipation
10007,giratina-origin,run-away|adaptability|anticipation
10008,rotom-heat,run-away|adaptability|anticipation
10009,rotom-wash,run-away|adaptability|anticipation
10010,rotom-frost,run-away|adaptability|anticipation
10011,rotom-fan,run-away|adaptability|anticipation
10012,rotom-mow,run-away|adaptability|anticipation
10013,castform-sunny,run-away|adaptability|anticipation
10014,castform-rainy,run-away|adaptability|anticipation
10015,castform-snowy,run-away|adaptability|anticipation
10016,basculin-blue-striped,run-away|adaptability|anticipation
10017,darmanitan-zen,run-away|adaptability|anticipation
10018,meloetta-pirouette,run-away|adaptability|anticipation
10019,tornadus-therian,run-away|adaptability|anticipation
10020,thundurus-therian,run-away|adaptability|anticipation
10021,landorus-therian,run-away|adaptability|anticipation
10022,kyurem-black,run-away|adaptability|anticipation
10023,kyurem-white,run-away|adaptability|anticipation
10024,keldeo-resolute,run-away|adaptability|anticipation
10025,meowstic-female,run-away|adaptability|anticipation
10026,aegislash-blade,run-away|adaptability|anticipation
10027,pumpkaboo-small,run-away|adaptability|anticipation
10028,pumpkaboo-large,run-away|adaptability|anticipation
10029,pumpkaboo-super,run-away|adaptability|anticipation
10030,gourgeist-small,run-away|adaptability|anticipation
10031,gourgeist-large,run-away|adaptability|anticipation
10032,gourgeist-super,run-away|adaptability|anticipation
10033,venusaur-mega,run-away|adaptability|anticipation
10034,charizard-mega-x,run-away|adaptability|anticipation
10035,charizard-mega-y,run-away|adaptability|anticipation
10036,blastoise-mega,run-away|adaptability|anticipation
10037,alakazam-mega,run-away|adaptability|anticipation
10038,gengar-mega,run-away|adaptability|anticipation
10039,kangaskhan-mega,run-away|adaptability|anticipation
10040,pinsir-mega,run-away|adaptability|anticipation
10041,gyarados-mega,run-away|adaptability|anticipation
10042,aerodactyl-mega,run-away|adaptability|anticipation
10043,mewtwo-mega-x,run-away|adaptability|anticipation
10044,mewtwo-mega-y,run-away|adaptability|anticipation
10045,ampharos-mega,run-away|adaptability|anticipation
10046,scizor-mega,run-away|adaptability|anticipation
10047,heracross-mega,run-away|adaptability|anticipation
10048,houndoom-mega,run-away|adaptability|anticipation
10049,tyranitar-mega,run-away|adaptability|anticipation
10050,blaziken-mega,run-away|adaptability|anticipation
10051,gardevoir-mega,run-away|adaptability|anticipation
10052,mawile-mega,run-away|adaptability|anticipation
10053,aggron-mega,run-away|adaptability|anticipation
10054,medicham-mega,run-away|adaptability|anticipation
10055,manectric-mega,run-away|adaptability|anticipation
10056,banette-mega,run-away|adaptability|anticipation
10057,absol-mega,run-away|adaptability|anticipation
10058,garchomp-mega,run-away|adaptability|anticipation
10059,lucario-mega,run-away|adaptability|anticipation
10060,abomasnow-mega,run-away|adaptability|anticipation
10061,floette-eternal,run-away|adaptability|anticipation
10062,latias-mega,run-away|adaptability|anticipation
10063,latios-mega,run-away|adaptability|anticipation
10064,swampert-mega,run-away|adaptability|anticipation
10065,sceptile-mega,run-away|adaptability|anticipation
10066,sableye-mega,run-away|adaptability|anticipation
10067,altaria-mega,run-away|adaptability|anticipation
10068,gallade-mega,run-away|adaptability|anticipation
10069,audino-mega,run-away|adaptability|anticipation
10070,sharpedo-mega,run-away|adaptability|anticipation
10071,slowbro-mega,run-away|adaptability|anticipation
10072,steelix-mega,run-away|adaptability|anticipation
10073,pidgeot-mega,run-away|adaptability|anticipation
10074,glalie-mega,run-away|adaptability|anticipation
10075,diancie-mega,run-away|adaptability|anticipation
10076,metagross-mega,run-away|adaptability|anticipation
10077,kyogre-primal,run-away|adaptability|anticipation
10078,groudon-primal,run-away|adaptability|anticipation
10079,rayquaza-mega,run-away|adaptability|anticipation
10080,pikachu-rock-star,run-away|adaptability|anticipation
10081,pikachu-belle,run-away|adaptability|anticipation
10082,pikachu-pop-star,run-away|adaptability|anticipation
10083,pikachu-phd,run-away|adaptability|anticipation
10084,pikachu-libre,run-away|adaptability|anticipation
10085,pikachu-cosplay,run-away|adaptability|anticipation
10086,hoopa-unbound,run-away|adaptability|anticipation
10087,camerupt-mega,run-away|adaptability|anticipation
10088,lopunny-mega,run-away|adaptability|anticipation
10089,salamence-mega,run-away|adaptability|anticipation
10090,beedrill-mega,run-away|adaptability|anticipation
10091,rattata-alola,run-away|adaptability|anticipation
10092,raticate-alola,run-away|adaptability|anticipation
10093,raticate-totem-alola,run-away|adaptability|anticipation
10094,pikachu-original-cap,run-away|adaptability|anticipation
10095,pikachu-hoenn-cap,run-away|adaptability|anticipation
10096,pikachu-sinnoh-cap,run-away|adaptability|anticipation
10097,pikachu-unova-cap,run-away|adaptability|anticipation
10098,pikachu-kalos-cap,run-away|adaptability|anticipation
10099,pikachu-alola-cap,run-away|adaptability|anticipation
10100,raichu-alola,run-away|adaptability|anticipation
10101,sandshrew-alola,run-away|adaptability|anticipation
10102,sandslash-alola,run-away|adaptability|anticipation
10103,vulpix-alola,run-away|adaptability|anticipation
10104,ninetales-alola,run-away|adaptability|anticipation
10105,diglett-alola,run-away|adaptability|anticipation
10106,dugtrio-alola,run-away|adaptability|anticipation
10107,meowth-alola,run-away|adaptability|anticipation
10108,persian-alola,run-away|adaptability|anticipation
10109,geodude-alola,run-away|adaptability|anticipation
10110,graveler-alola,run-away|adaptability|anticipation
10111,golem-alola,run-away|adaptability|anticipation
10112,grimer-alola,run-away|adaptability|anticipation
10113,muk-alola,run-away|adaptability|anticipation
10114,exeggutor-alola,run-away|adaptability|anticipation
10115,marowak-alola,run-away|adaptability|anticipation
10116,greninja-battle-bond,run-away|adaptability|anticipation
10117,greninja-ash,run-away|adaptability|anticipation
10118,zygarde-10,run-away|adaptability|anticipation
10119,zygarde-50,run-away|adaptability|anticipation
10120,zygarde-complete,run-away|adaptability|anticipation
10121,gumshoos-totem,run-away|adaptability|anticipation
10122,vikavolt-totem,run-away|adaptability|anticipation
10123,oricorio-pom-pom,run-away|adaptability|anticipation
10124,oricorio-pau,run-away|adaptability|anticipation
10125,oricorio-sensu,run-away|adaptability|anticipation
10126,lycanroc-midnight,run-away|adaptability|anticipation
10127,wishiwashi-school,run-away|adaptability|anticipation
10128,lurantis-totem,run-away|adaptability|anticipation
10129,salazzle-totem,run-away|adaptability|anticipation
10130,minior-orange-meteor,run-away|adaptability|anticipation
10131,minior-yellow-meteor,run-away|adaptability|anticipation
10132,minior-green-meteor,run-away|adaptability|anticipation
10133,minior-blue-meteor,run-away|adaptability|anticipation
10134,minior-indigo-meteor,run-away|adaptability|anticipation
10135,minior-violet-meteor,run-away|adaptability|anticipation
10136,minior-red,run-away|adaptability|anticipation
10137,minior-orange,run-away|adaptability|anticipation
10138,minior-yellow,run-away|adaptability|anticipation
10139,minior-green,run-away|adaptability|anticipation
10140,minior-blue,run-away|adaptability|anticipation
10141,minior-indigo,run-away|adaptability|anticipation
10142,minior-violet,run-away|adaptability|anticipation
10143,mimikyu-busted,run-away|adaptability|anticipation
10144,mimikyu-totem-disguised,run-away|adaptability|anticipation
10145,mimikyu-totem-busted,run-away|adaptability|anticipation
10146,kommo-o-totem,run-away|adaptability|anticipation
10147,magearna-original,run-away|adaptability|anticipation
10148,pikachu-partner-cap,run-away|adaptability|anticipation
10149,marowak-totem,run-away|adaptability|anticipation
10150,ribombee-totem,run-away|adaptability|anticipation
10151,rockruff-own-tempo,run-away|adaptability|anticipation
10152,lycanroc-dusk,run-away|adaptability|anticipation
10153,araquanid-totem,run-away|adaptability|anticipation
10154,togedemaru-totem,run-away|adaptability|anticipation
10155,necrozma-dusk,run-away|adaptability|anticipation
10156,necrozma-dawn,run-away|adaptability|anticipation
10157,necrozma-ultra,run-away|adaptability|anticipation
